v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
52.66,55.65,70.11,4.09,,35.65,4.32,74.09,9.72,46.08,43.41,57.57,8.75,11.36,,29.52,28.94,37.97,46.61,28.27,28.77,52.57,22.2,86.2,6.64,21.17,30.23,44.25,64.34,60.97,15.76,32.97,49.59,41.11,52.75,62.08,38.06,12.01,48.56,59.49,53.65,21.52,6.99,45.87,71.63,71.07,21.13,39.92,50.01,28.78,85.65,72.33,-3.08,34.6,39.97,30.8,36.1,34.87,55.41,-2.8,66.25,,16.62,35.68,35.6,61.91,46.49,34.4,25.59,42.38,40.48,59.03,31.31,59.01,68.05,64.7,52.59,58.17,84.09,81.35,34.36,35.68,32.64,40.18,,69.95,9.93,50.74,,59.61,17.92,49.27,57.44,23.77,59.56,29.9,98.32,18.09,43.62,56.21,73.55,50.34,16.13,7.94,95.16,53.22,48.38,52.73,46.53,9.78,93.65,81.42,49.0,69.95,,26.74,33.73,18.84,79.42,65.1,58.36,52.21,52.17,85.5,35.53,25.3,4.19,19.81,11.77,32.28,,31.15,72.04,79.07,33.3,47.82,,67.12,35.08,46.53,64.52,24.29,20.96,17.04,25.43,56.0,56.27,48.84,22.92,23.22,,51.15,77.65,50.55,58.35,46.15,50.78,32.63,63.57,52.41,47.66,49.04,31.34,12.39,73.73,36.02,18.93,38.68,20.77,5.96,58.47,26.14,35.29,38.71,46.65,60.69,72.83,95.86,38.97,60.92,41.85,25.74,48.34,19.13,80.1,27.15,79.44,81.48,56.23,63.64,30.59
46.96,42.59,31.72,53.78,48.4,32.52,,,65.14,49.18,56.93,32.88,59.4,23.37,31.21,24.68,32.68,45.09,94.41,29.13,38.21,71.09,63.13,-1.57,16.41,46.87,50.88,41.79,,54.86,55.6,70.54,25.25,34.02,31.57,19.84,52.87,33.49,59.3,54.47,82.7,58.28,16.05,86.63,71.33,51.88,-5.67,24.83,44.44,38.18,49.66,64.36,40.16,37.91,57.97,40.92,67.8,49.88,59.53,48.1,53.73,37.59,67.17,50.38,-42.88,54.82,70.99,37.54,36.2,-8.89,61.03,55.18,72.58,48.02,73.25,28.57,51.79,65.81,46.8,78.65,64.53,47.13,57.11,27.7,35.44,49.52,64.93,35.14,45.72,41.35,50.5,39.51,62.52,51.31,88.74,19.22,35.49,60.14,51.6,44.85,53.25,38.26,-6.77,21.24,53.92,59.17,40.08,29.11,51.24,17.85,84.02,39.84,34.65,32.45,37.58,15.78,35.02,81.56,64.29,47.25,54.29,55.81,86.86,86.01,,31.97,20.96,6.64,59.89,103.16,15.0,-2.18,64.25,47.05,54.85,40.1,17.41,0.52,57.59,65.77,27.39,67.94,31.65,39.84,80.29,19.84,60.22,53.89,11.9,30.2,40.38,7.21,55.18,30.74,47.83,41.88,50.93,58.46,44.8,32.62,32.38,69.37,52.42,14.7,40.05,58.38,28.39,64.24,38.37,47.34,66.69,38.27,37.95,11.88,36.53,49.29,71.15,19.63,17.75,53.11,59.63,2.49,45.55,51.63,62.01,37.99,31.2,28.97,39.12,8.08,84.45
25.81,42.41,48.42,30.56,51.65,30.55,49.63,4.77,37.36,61.36,47.57,37.25,42.78,46.95,76.69,47.92,41.24,45.38,54.46,38.49,0.46,63.8,1.81,65.85,40.48,58.45,55.39,-8.16,60.23,54.35,38.86,76.81,87.6,18.87,61.73,61.21,50.4,56.26,34.39,30.86,22.12,49.23,30.8,61.68,52.26,4.76,30.13,49.44,29.49,65.5,40.66,48.17,35.69,53.63,34.52,76.12,19.9,36.09,26.41,62.21,20.33,48.28,37.64,,45.56,41.05,38.2,50.59,21.32,43.75,16.49,63.72,50.87,59.57,9.2,67.77,51.26,60.23,93.37,43.33,75.71,53.77,,36.21,15.61,65.42,48.08,53.7,81.43,31.57,51.09,44.57,28.63,43.31,43.12,6.13,67.12,30.31,48.76,46.62,39.56,49.37,24.59,13.8,7.31,33.2,44.69,68.61,55.82,58.38,54.22,38.43,57.14,43.76,41.81,36.95,93.53,60.12,53.07,46.98,17.38,9.63,,32.98,41.49,56.53,32.3,38.6,53.02,30.14,64.8,61.16,54.3,43.78,45.48,46.19,19.33,-0.67,39.56,40.7,34.06,42.44,61.48,69.06,64.13,39.0,49.98,60.42,,61.13,3.5,55.17,59.84,84.27,16.02,59.01,47.15,57.84,82.27,1.32,21.13,64.16,56.71,,106.64,27.4,58.62,6.05,51.36,22.58,11.91,85.32,66.64,72.01,65.11,66.06,33.31,46.53,64.72,78.08,44.39,22.34,69.89,75.57,62.22,7.07,48.68,19.22,-14.64,28.27,49.68
19.81,-31.48,63.9,37.93,16.74,45.92,43.96,34.41,64.36,77.83,44.07,17.54,37.73,46.77,56.25,32.01,56.2,78.02,61.35,50.49,65.3,91.76,55.81,52.03,96.88,48.77,51.88,10.91,44.65,,36.51,93.78,17.69,29.15,45.9,-1.64,-8.13,27.83,33.72,35.78,43.9,50.71,30.71,16.36,58.33,29.42,58.56,60.14,78.05,31.0,21.03,75.6,61.21,22.61,30.62,61.59,19.14,11.86,65.05,29.74,77.36,38.98,44.3,37.82,56.3,54.79,87.22,73.23,65.35,19.98,,59.11,46.68,37.74,21.46,43.74,55.41,50.96,74.13,,54.8,16.48,40.67,68.54,43.01,76.47,,53.39,33.24,32.26,34.55,62.31,73.36,,36.81,16.53,24.26,45.85,65.91,56.64,41.62,,60.03,37.43,39.33,28.95,68.6,85.86,78.69,46.29,24.96,29.29,,55.86,56.29,52.71,62.51,81.09,19.09,29.36,110.19,,13.36,52.54,52.84,67.49,44.27,46.08,25.96,62.2,39.52,24.89,61.97,,60.67,52.31,37.82,86.47,39.54,49.69,68.28,43.25,64.87,76.92,56.98,28.33,60.47,64.31,35.66,53.17,33.28,5.88,66.34,70.7,49.61,71.69,56.83,36.97,22.81,25.5,19.07,61.3,30.17,35.46,31.43,-1.25,32.97,63.13,,21.9,71.06,10.2,33.34,,56.33,61.39,45.68,55.46,49.08,34.41,40.27,18.29,74.04,49.1,62.41,40.36,45.63,81.68,60.75,36.86,
45.98,90.91,87.22,80.93,22.42,52.85,53.71,,55.92,75.49,45.58,33.25,72.83,73.87,26.23,81.44,67.94,19.96,57.6,1.56,87.85,76.49,,6.29,78.35,43.21,42.35,67.21,50.32,18.75,55.35,,45.8,30.02,55.29,25.13,45.71,41.5,47.95,57.65,54.94,17.86,60.43,56.08,33.07,58.11,26.75,78.97,68.37,79.38,0.75,57.95,40.3,36.46,68.21,28.87,30.67,48.21,67.45,59.67,27.74,52.84,46.58,78.84,60.18,76.81,26.13,31.04,55.9,69.94,39.17,54.91,33.35,51.19,61.05,34.94,,74.99,66.94,33.79,34.28,24.82,52.0,61.86,19.81,20.39,14.47,29.53,14.91,41.61,,54.42,73.21,28.79,1.85,47.82,48.03,41.53,48.92,30.46,65.72,53.4,55.76,60.21,54.32,71.84,47.09,21.64,35.69,15.66,53.15,38.61,27.05,5.35,42.68,30.58,46.38,39.04,63.05,43.64,19.77,53.74,50.6,30.58,12.95,,68.99,75.72,35.73,59.41,30.16,27.37,59.71,61.55,52.44,65.97,83.47,33.81,,,22.39,32.82,51.41,55.27,23.19,64.9,41.53,44.66,31.02,52.44,32.95,-3.12,38.06,72.36,6.17,62.95,59.48,30.16,62.61,85.59,31.1,53.15,38.86,64.01,33.32,87.46,20.34,29.65,32.99,38.14,57.87,36.83,18.16,8.43,62.91,46.12,64.18,35.05,69.6,63.92,36.42,70.28,,48.21,20.32,45.89,32.25,29.95,72.5,27.77,47.45
31.79,47.56,26.45,38.93,67.62,51.27,63.97,18.27,46.47,38.59,41.51,34.61,45.71,61.4,52.15,60.09,72.87,40.04,71.98,28.97,42.0,71.7,32.41,64.94,50.19,64.66,,28.82,58.84,13.34,50.66,29.41,35.06,74.12,23.14,44.47,54.34,42.24,25.23,34.27,20.39,16.19,48.57,56.65,16.67,54.28,62.29,51.23,61.92,40.12,63.72,21.27,56.89,36.16,39.57,38.93,14.77,48.61,51.15,54.42,46.06,37.53,85.24,71.05,44.08,39.62,27.45,35.1,29.3,61.69,67.03,44.21,52.9,19.21,53.23,46.93,35.49,26.6,76.99,63.79,26.01,28.51,46.89,35.06,34.09,52.62,7.62,62.29,43.77,56.07,64.65,33.07,1.49,2.47,48.05,30.19,40.51,58.86,13.39,19.36,67.19,59.77,37.13,73.53,76.99,30.25,-10.76,46.95,36.24,26.35,28.72,36.47,66.9,5.03,89.03,,89.14,,27.44,13.76,56.14,67.38,34.95,52.62,-2.44,65.5,58.11,63.55,20.17,27.35,21.57,36.68,49.3,64.42,60.9,69.62,44.74,50.04,49.52,77.3,36.18,78.4,52.17,48.51,44.27,41.32,37.27,23.77,53.21,45.98,28.79,24.45,37.58,45.15,45.54,36.91,76.99,43.35,54.22,34.94,7.9,60.59,64.11,51.57,46.71,23.25,4.41,40.51,80.4,36.94,65.12,,38.4,63.81,49.26,20.24,27.71,25.09,75.56,79.57,54.06,52.33,54.2,38.8,35.47,32.85,51.18,66.42,54.72,26.46,30.73
,9.45,39.56,54.95,7.18,35.56,30.05,55.98,59.42,62.94,72.1,55.43,,73.59,47.79,5.71,30.35,49.64,,62.68,36.14,25.85,24.27,35.71,34.86,62.93,77.46,,29.04,64.69,94.8,42.2,54.52,,40.65,47.82,48.97,44.82,32.74,36.72,54.12,31.69,42.18,82.92,29.44,43.92,75.67,8.98,55.1,30.61,64.29,,64.51,67.97,28.48,,,38.11,83.94,28.04,62.42,48.36,45.05,21.54,39.24,59.98,59.39,31.91,14.43,39.57,-4.88,41.1,72.55,49.51,60.57,28.13,18.0,68.5,47.76,67.21,68.85,38.65,19.71,36.64,46.62,28.66,65.85,40.19,33.15,38.5,37.56,33.96,26.5,31.61,41.93,64.48,19.48,72.85,59.14,40.9,30.23,61.82,14.35,45.8,70.39,40.77,-6.38,46.94,39.68,40.63,49.53,,19.14,40.7,28.91,52.19,50.51,65.16,50.2,,65.78,70.85,70.85,67.95,30.11,58.49,56.55,28.23,57.99,41.64,53.63,28.58,56.87,37.59,51.3,42.63,78.95,66.19,21.6,55.94,37.47,54.37,30.5,47.12,63.79,62.39,42.52,58.06,63.56,,41.69,72.77,45.16,38.17,50.96,28.04,61.82,54.09,69.16,18.92,34.91,57.9,48.22,26.65,61.02,41.77,14.86,66.43,28.77,39.07,49.88,52.89,32.21,119.95,37.19,-3.0,55.0,63.69,57.84,81.71,27.44,2.04,12.0,3.86,62.81,15.96,52.54,56.35,36.54,68.66,95.3
,,3.63,27.68,31.88,27.42,37.31,32.63,76.86,64.42,24.6,45.11,21.07,78.15,52.71,51.09,54.67,,8.95,56.32,89.86,45.22,44.35,51.22,42.69,42.98,92.28,56.14,53.19,34.27,32.39,74.08,42.87,63.83,66.71,36.36,37.16,40.76,61.57,51.27,56.26,54.43,65.69,18.06,73.2,45.16,80.06,25.21,45.55,20.63,65.57,29.69,35.6,56.97,53.54,35.1,45.35,78.97,18.54,91.88,47.08,70.42,68.32,66.68,40.91,47.46,16.88,20.35,83.05,49.14,28.51,19.98,9.91,,64.06,41.59,34.08,35.03,82.79,48.57,42.06,67.74,26.97,,17.44,69.19,44.8,,55.91,22.93,64.81,19.14,,40.16,3.13,32.41,32.32,57.02,37.08,43.8,28.86,-15.58,58.47,24.93,57.75,40.94,47.91,26.0,46.84,24.24,49.57,8.88,50.84,50.14,63.18,36.9,14.72,70.63,75.72,37.21,81.3,40.3,55.6,39.12,43.36,82.18,22.17,51.45,35.49,48.93,51.0,16.57,64.43,,46.66,56.62,69.29,55.13,84.73,41.55,78.27,39.29,25.94,20.43,68.1,45.9,8.07,45.3,10.34,28.05,46.41,30.45,38.78,62.26,66.77,97.78,63.92,63.39,9.12,37.79,33.2,47.67,93.47,64.58,71.62,55.75,54.65,15.89,55.73,47.02,48.62,45.28,27.97,70.49,49.24,16.3,17.87,29.4,44.43,49.57,50.06,51.47,62.27,50.4,22.3,24.65,,58.04,52.04,,79.12
21.33,8.12,,64.63,70.3,60.58,42.31,10.06,63.59,32.34,61.85,86.83,38.21,64.78,82.86,67.63,33.11,32.46,54.57,34.51,61.67,61.49,68.7,71.99,61.22,77.36,47.45,44.37,,6.75,26.44,39.97,24.28,54.66,34.22,84.87,23.81,39.57,58.81,24.26,83.36,79.26,-3.26,56.15,23.68,79.34,40.09,45.62,47.13,,54.4,28.35,64.73,49.49,61.5,49.87,55.19,30.46,22.98,70.97,42.8,92.08,28.24,28.81,14.84,61.07,75.43,30.41,70.46,79.23,17.32,21.55,34.43,40.7,45.88,73.24,53.9,76.34,40.94,32.03,19.87,54.94,85.85,62.2,42.18,69.05,41.94,80.9,25.35,27.88,42.51,28.18,30.03,20.45,31.76,57.13,23.25,54.77,24.68,40.7,51.51,66.68,24.78,,60.45,30.41,41.19,27.96,65.08,83.95,53.23,51.95,57.86,51.3,46.92,78.16,64.24,51.32,84.36,53.24,,9.23,112.15,37.4,63.64,34.14,33.2,43.71,38.19,19.71,38.8,82.24,27.27,48.13,39.6,54.29,22.42,76.16,38.66,30.41,53.03,57.23,27.24,54.58,24.37,39.87,75.7,59.61,78.84,49.64,32.44,36.37,35.41,49.77,49.61,31.51,25.01,40.47,63.64,43.48,60.75,,34.07,40.7,49.74,27.36,27.19,45.53,18.36,62.82,59.19,34.07,59.24,39.03,52.54,62.16,30.52,80.57,6.48,22.9,,40.47,24.09,60.94,69.63,45.61,86.89,26.06,97.38,70.82,69.04
63.73,56.84,23.97,16.58,-11.46,49.81,29.42,,70.08,65.35,62.14,66.34,45.71,41.52,61.76,59.71,11.28,31.03,111.79,30.51,47.33,20.53,19.39,1.59,52.38,17.43,69.01,40.17,,23.16,41.02,17.04,45.6,,47.04,11.89,,33.48,23.74,20.87,22.43,67.69,,,42.6,55.1,70.95,50.16,14.07,44.28,71.94,46.79,27.57,33.63,,36.82,43.28,32.07,63.86,76.11,53.45,75.24,42.63,34.02,58.51,25.71,27.09,56.93,49.93,52.04,57.15,34.66,79.2,82.05,57.24,35.09,41.94,52.93,70.41,35.47,35.71,47.6,24.22,16.87,13.38,39.12,39.37,22.46,30.8,62.76,,29.13,69.53,22.34,30.08,53.69,59.01,44.87,64.97,44.68,25.36,17.52,44.51,83.51,72.31,35.3,71.58,78.51,,12.66,31.07,47.01,62.48,59.87,26.54,59.43,92.77,51.24,48.01,45.82,24.97,63.89,9.85,19.79,66.5,106.31,49.27,36.8,37.78,23.09,59.88,54.77,43.43,27.35,53.12,58.74,61.42,28.38,36.9,30.37,38.25,22.54,74.95,40.61,34.52,47.11,76.91,36.12,45.06,24.31,67.23,65.52,59.12,17.97,45.51,50.89,48.2,41.85,,58.5,41.21,51.99,37.38,54.55,61.98,39.46,71.71,35.94,-11.65,44.81,35.89,27.46,21.93,46.35,56.42,53.36,,34.56,55.74,53.82,37.83,63.29,50.04,,30.83,,36.36,70.79,71.4,12.72,39.05
35.44,70.02,50.79,28.41,30.94,59.1,43.61,67.69,20.78,30.36,66.56,44.96,30.45,54.5,56.02,69.03,6.99,67.67,49.62,34.75,30.1,28.3,77.1,43.58,47.13,74.3,39.63,36.15,74.11,26.93,40.12,70.2,36.62,77.59,6.88,28.92,43.13,84.54,63.98,40.84,45.45,68.21,69.31,41.17,64.4,62.3,111.19,37.47,55.31,43.03,46.65,6.32,34.9,53.04,36.0,26.36,44.46,31.19,33.86,32.63,,22.84,57.98,45.1,16.97,53.91,27.57,47.96,124.95,74.67,25.53,31.52,63.48,34.75,43.3,51.16,70.06,80.9,3.88,-10.14,80.26,48.49,52.55,73.77,23.49,94.34,35.36,36.41,20.67,2.22,18.61,41.28,74.68,52.74,75.21,,65.27,16.08,90.82,-0.44,88.64,60.96,42.66,31.76,43.85,40.53,37.44,56.63,10.19,55.6,57.28,53.17,50.88,45.49,57.86,,52.7,29.21,57.4,45.07,13.18,23.6,75.77,40.85,29.98,31.81,,25.52,59.18,46.72,7.06,43.5,63.96,44.38,69.29,83.74,8.76,38.28,45.86,61.53,55.86,20.73,87.18,47.18,68.04,23.79,32.67,72.79,33.52,49.27,56.75,31.16,62.77,46.83,94.03,88.13,34.74,8.03,28.99,66.05,46.44,74.9,42.18,53.31,61.2,60.07,67.41,42.82,81.89,18.81,39.28,49.67,16.6,,27.53,51.18,20.0,48.3,54.45,76.88,49.93,45.24,-11.79,43.83,47.0,71.04,73.89,46.75,43.48,38.57,54.08
40.93,34.17,34.95,55.04,61.42,30.58,44.13,52.86,,-0.09,18.53,65.23,53.26,68.06,15.4,44.03,63.34,69.73,58.92,24.73,69.85,24.25,40.19,33.98,55.47,32.22,62.13,15.77,21.3,,52.8,31.03,68.15,62.85,47.2,23.27,24.99,,6.54,11.73,53.94,10.89,23.98,21.85,5.5,59.42,20.44,74.02,27.67,46.25,8.22,62.36,54.56,38.56,40.84,65.36,29.83,33.94,48.45,29.87,27.4,20.5,89.77,34.66,68.72,62.67,8.38,22.63,46.1,3.23,38.71,51.76,58.39,77.81,58.38,48.62,42.36,75.06,,27.57,31.13,50.02,28.39,54.2,77.3,45.77,65.12,26.1,40.77,61.11,50.56,62.23,99.36,37.53,41.9,46.08,1.3,20.33,52.02,69.62,40.11,52.51,38.77,17.16,29.75,77.41,52.55,42.89,46.14,88.44,52.26,63.95,,,33.86,74.51,-9.61,61.9,76.36,21.11,41.05,48.22,11.11,,1.43,38.36,31.55,41.23,27.15,67.55,4.85,42.88,34.46,28.44,18.46,69.38,28.62,12.18,32.51,50.74,62.77,88.13,47.68,2.22,27.93,63.01,65.12,26.55,59.06,29.72,-5.66,57.47,46.9,70.85,47.42,63.45,30.49,10.96,59.73,48.6,28.99,24.58,25.49,74.37,45.24,69.82,86.17,77.06,30.37,47.17,88.17,50.08,23.37,34.54,36.19,50.47,76.57,55.95,60.09,42.04,38.54,42.77,12.95,23.32,44.25,41.11,12.64,64.99,,75.87,33.28
23.82,18.27,59.05,25.93,95.58,51.19,70.36,13.17,61.58,48.32,75.27,82.92,48.09,76.24,39.97,24.04,30.88,33.77,5.07,50.95,62.63,79.66,,38.46,89.82,20.62,38.61,61.97,54.83,65.57,63.57,60.32,24.75,39.85,57.71,17.76,25.61,12.1,60.44,29.18,29.9,51.98,55.93,51.24,33.77,35.03,37.26,34.13,31.02,34.92,30.39,48.63,35.43,-2.97,42.32,55.79,7.36,68.17,60.38,63.45,26.27,,40.71,32.13,67.05,63.31,27.5,61.11,18.61,47.02,7.21,56.95,79.22,59.52,13.11,28.16,,52.12,37.84,23.61,12.14,26.18,58.11,77.13,75.53,56.85,68.54,43.67,63.84,-2.22,64.37,16.95,38.32,63.4,27.08,88.91,33.74,36.32,34.58,62.05,55.89,43.93,85.49,30.47,36.78,31.53,40.94,26.74,53.41,45.95,49.06,34.36,54.38,,34.89,38.07,,30.42,36.08,56.59,24.13,20.82,21.36,56.36,28.59,16.57,43.71,-3.23,25.33,60.55,36.49,44.16,63.07,53.61,48.47,98.62,35.18,62.16,47.78,31.32,50.9,17.2,38.43,2.49,,29.32,77.88,21.33,22.75,50.35,40.58,42.95,,65.66,25.83,75.38,17.93,72.91,36.35,29.68,39.68,67.12,48.25,,33.53,26.45,52.56,38.74,45.16,69.69,15.9,53.12,-2.7,61.38,67.58,,79.37,79.06,48.84,72.07,9.45,40.71,48.69,26.1,49.98,39.99,16.29,18.09,40.06,65.73,45.79
27.12,17.12,49.29,55.87,42.26,47.02,75.6,68.78,33.21,31.36,44.91,26.28,62.2,53.58,,64.86,41.61,59.76,30.0,45.68,17.8,27.66,52.59,38.11,100.28,21.07,39.76,35.11,32.8,41.29,49.63,34.7,25.89,75.94,45.61,34.54,73.93,80.46,69.07,36.59,74.43,17.43,30.67,30.74,52.7,57.9,56.09,20.71,39.93,69.88,47.46,28.5,18.94,32.04,66.95,49.09,68.36,55.19,18.22,42.61,84.14,30.66,4.47,39.73,64.9,73.35,33.41,26.55,30.3,97.3,52.54,43.88,,60.54,26.18,34.18,63.33,51.72,39.31,-0.54,37.63,51.95,47.12,56.06,76.44,60.15,25.49,41.67,,18.69,49.49,62.05,46.9,50.27,59.42,12.17,91.11,65.27,72.98,48.67,82.46,46.32,45.31,76.14,59.05,78.95,31.81,62.37,30.25,30.33,36.15,43.25,34.69,64.25,36.21,47.74,34.31,58.91,41.84,54.32,59.7,35.01,63.44,64.47,52.81,48.97,33.75,62.88,62.47,49.65,68.46,59.17,59.89,19.53,39.03,118.25,101.46,61.4,39.09,46.94,9.8,45.61,-24.53,49.29,43.5,,20.87,56.87,98.89,59.05,24.9,60.69,47.43,47.33,15.3,42.23,38.31,3.41,67.08,62.85,48.37,47.06,73.93,34.53,42.59,63.48,57.17,36.72,53.6,17.55,68.48,61.35,51.55,28.82,85.69,29.86,55.6,35.52,60.43,43.33,48.45,75.02,,81.22,52.41,74.33,60.96,17.58,79.6,,45.91
16.58,25.43,11.7,67.77,48.23,20.99,28.65,66.35,33.5,75.3,40.28,52.9,,25.99,14.04,23.16,16.86,21.61,6.13,31.63,84.65,40.59,71.43,43.34,45.08,31.45,20.56,22.52,32.06,76.01,28.27,,44.42,32.13,,39.32,40.33,18.45,58.56,49.38,25.17,36.37,51.86,16.92,14.02,27.45,39.66,36.28,60.73,22.0,45.9,14.13,13.54,34.75,57.16,26.46,45.54,47.59,26.69,36.37,73.67,32.08,39.11,20.34,47.07,15.22,39.16,43.23,50.4,49.48,38.33,24.29,54.68,74.5,,46.81,77.0,67.38,67.98,40.57,45.95,35.93,28.55,26.81,51.86,77.58,71.74,48.29,32.77,54.1,50.41,54.95,67.23,47.5,15.99,48.37,56.82,74.96,18.68,66.21,21.45,108.26,33.68,73.3,54.08,39.05,57.87,34.94,32.62,91.12,17.78,75.8,40.28,60.01,,38.61,35.43,18.46,43.83,51.34,34.33,33.52,97.18,43.57,-2.56,1.19,58.89,69.13,21.33,28.18,30.71,41.06,33.53,65.65,64.93,25.77,31.21,61.28,72.39,43.28,83.01,44.48,47.99,57.69,52.97,62.39,44.67,51.25,29.67,38.39,37.32,21.33,44.39,2.8,41.98,52.18,10.79,49.97,42.08,,38.18,55.18,37.85,34.58,47.98,41.9,61.1,75.81,65.37,39.56,25.43,-1.66,22.62,35.79,,61.3,64.86,,22.73,83.48,16.38,50.55,57.6,65.85,45.26,58.75,37.62,58.24,17.36,2.61,62.62
3.63,18.02,4.09,100.17,31.5,38.5,39.7,8.85,19.7,28.77,45.29,54.71,14.12,65.54,36.98,49.13,38.6,7.09,32.15,34.76,45.4,67.69,,38.55,83.93,32.01,28.44,21.44,26.51,37.13,61.05,14.2,57.13,77.28,54.71,98.13,26.84,53.73,66.58,71.52,45.86,47.01,62.65,16.14,58.85,52.36,26.4,61.22,46.41,-1.21,,36.35,59.44,61.17,42.86,53.0,44.68,41.16,24.03,38.51,23.78,53.09,,28.9,63.95,44.86,16.22,36.93,38.93,90.24,,46.63,24.71,82.94,43.19,35.75,15.55,78.0,75.36,104.61,67.39,38.41,37.39,55.99,62.15,58.27,32.38,,79.16,67.57,-2.02,48.82,78.13,57.29,44.63,45.42,32.6,10.52,21.55,57.63,12.3,-2.85,47.36,40.18,22.76,68.09,37.53,30.71,40.89,47.15,48.21,46.79,57.03,67.37,9.85,73.21,13.29,74.55,51.35,73.47,50.07,54.08,76.23,52.41,53.61,47.31,12.67,72.52,49.17,58.96,57.34,62.58,42.78,43.7,,49.31,29.77,46.99,68.77,58.56,73.34,58.14,,91.51,66.34,39.37,30.37,47.06,18.9,57.26,26.47,32.44,57.61,45.92,22.61,40.41,70.74,1.02,62.03,75.67,75.68,61.77,22.46,44.37,80.78,41.53,35.36,51.91,23.52,62.99,24.27,79.56,,-7.13,6.59,26.49,9.88,64.91,28.82,28.12,26.46,22.13,62.81,52.57,62.18,53.83,49.15,94.83,28.88,30.72,24.68
14.8,56.27,56.15,-0.52,41.72,,62.07,8.23,,80.69,49.03,36.75,36.8,8.02,42.11,50.77,19.7,54.24,82.64,47.51,62.96,41.58,24.38,21.26,53.1,69.88,26.87,51.58,25.3,46.25,9.03,108.38,51.89,62.07,39.31,-1.24,33.39,51.38,39.65,55.45,51.84,66.45,31.46,77.66,49.42,74.26,42.78,35.21,5.54,-7.02,26.13,68.95,96.72,32.89,59.8,59.4,34.82,25.55,55.51,18.0,85.84,44.75,50.72,69.56,16.19,47.93,56.72,48.04,66.13,88.06,64.66,14.88,88.09,53.88,38.91,73.76,48.54,33.93,62.7,65.03,43.87,19.28,31.89,39.12,78.78,54.61,83.36,43.39,49.8,34.89,78.53,80.18,42.63,47.52,58.81,36.62,29.82,49.04,44.38,38.45,45.29,46.43,61.86,23.26,31.86,,16.2,70.2,70.72,66.51,55.21,33.23,47.92,36.77,83.37,52.59,70.11,41.16,19.19,53.51,66.34,49.91,45.22,29.7,38.82,48.56,49.36,45.81,18.51,57.93,30.52,15.01,64.52,60.19,24.95,-2.63,18.57,17.12,67.41,31.29,42.5,59.58,55.97,45.63,,42.49,51.66,89.5,36.06,32.1,45.42,12.93,56.83,66.91,52.83,76.46,43.17,31.8,55.18,56.6,,49.4,26.24,53.98,38.01,51.19,-5.53,38.02,77.55,43.22,40.35,51.47,15.51,29.13,42.72,60.72,55.62,52.43,24.38,61.02,43.26,86.17,14.6,,34.39,108.45,51.63,63.91,14.92,49.82,53.02
47.8,42.67,95.32,35.06,19.53,67.47,41.1,39.05,33.64,-0.66,26.78,37.31,37.55,72.46,62.92,53.01,56.54,44.02,38.13,8.64,53.16,,45.19,46.19,39.28,32.98,84.85,8.49,56.9,21.3,77.26,66.16,14.03,26.6,41.89,55.98,20.59,48.99,56.44,34.94,60.24,61.06,48.51,56.83,60.07,,46.07,69.67,46.4,69.78,66.63,45.47,,38.36,92.73,42.22,37.43,21.23,81.52,58.77,32.93,56.49,34.58,54.44,40.24,61.12,48.18,59.1,98.52,46.52,31.65,56.01,20.63,49.31,50.85,14.99,76.72,13.95,43.08,30.95,48.98,55.12,42.01,31.94,,43.82,63.13,26.41,87.73,21.94,21.57,41.89,14.13,39.19,63.27,31.56,27.57,47.9,43.6,39.47,45.38,50.78,83.57,42.72,66.4,51.53,57.81,29.1,21.1,21.61,52.79,19.04,45.07,34.79,5.11,,31.34,64.36,19.89,32.11,49.77,36.65,,60.51,25.58,44.4,36.58,72.84,37.31,40.54,33.38,31.17,50.91,66.53,17.05,52.51,55.96,19.07,30.84,41.58,12.38,43.22,37.1,52.93,79.69,28.52,34.34,58.52,56.0,37.39,52.09,58.56,46.35,73.5,31.59,32.75,50.86,34.9,27.95,46.11,54.64,20.19,57.59,79.72,56.75,58.52,22.68,54.83,49.17,47.83,,18.53,,17.92,22.22,75.8,61.41,39.85,47.8,41.86,56.77,39.56,62.61,68.88,30.83,31.05,44.53,70.11,30.7,73.85,89.2
